,,,,,Grade 3,,,,,Grade 4,,,,,Grade 5,,,,,Grade 6,,,,,Grade 7,,,,,Grade 8,,,,,Grade 10,,,,,Grade 11,,,
Co,County Name,AEA,District #,District Name,Not Proficient,Proficient,Total Tested,% Proficient,,Not Proficient,Proficient,Total Tested,% Proficient,,Not Proficient,Proficient,Total Tested,% Proficient,,Not Proficient,Proficient,Total Tested,% Proficient,,Not Proficient,Proficient,Total Tested,% Proficient,,Not Proficient,Proficient,Total Tested,% Proficient,,Not Proficient,Proficient,Total Tested,% Proficient,,Not Proficient,Proficient,Total Tested,% Proficient
69,Montgomery,13,5463,Red Oak,17,59,76,77.6,,27,53,80,66.3,,25,54,79,68.4,,20,54,74,73,,31,54,85,63.5,,18,57,75,76,,11,61,72,84.7,,8,66,74,89.2
75,Plymouth,12,5486,Remsen-Union,8,19,27,70.4,,2,19,21,90.5,,3,23,26,88.5,,3,15,18,83.3,,6,11,17,64.7,,4,20,24,83.3,,,28,28,100,,4,20,24,83.3
45,Howard,1,5508,Riceville,5,11,16,68.8,,6,20,26,76.9,,4,21,25,84,,13,10,23,43.5,,9,11,20,55,,9,16,25,64,,2,14,16,87.5,,13,15,28,53.6
78,Pottawattamie,13,5510,Riverside,11,37,48,77.1,,14,19,33,57.6,,1,39,40,97.5,,10,34,44,77.3,,7,27,34,79.4,,4,30,34,88.2,,1,44,45,97.8,,5,36,41,87.8
84,Sioux,12,5607,Rock Valley,7,46,53,86.8,,17,36,53,67.9,,9,37,46,80.4,,7,43,50,86,,7,39,46,84.8,,5,39,44,88.6,,8,55,63,87.3,,12,43,55,78.2
13,Calhoun,5,5625,Rockwell City-Lytton,5,60,65,92.3,,11,44,55,80,,12,50,62,80.6,,8,56,64,87.5,,15,46,61,75.4,,15,49,64,76.6,,,,,,,small N,small N,small N,small N
85,Story,11,5643,Roland-Story,12,64,76,84.2,,6,56,62,90.3,,11,66,77,85.7,,9,57,66,86.4,,13,74,87,85.1,,17,61,78,78.2,,7,60,67,89.6,,10,64,74,86.5
34,Floyd,7,5697,Rudd-Rockford-Marble Rk,8,14,22,63.6,,8,20,28,71.4,,9,20,29,69,,8,19,27,70.4,,15,25,40,62.5,,22,23,45,51.1,,3,35,38,92.1,,3,33,36,91.7
74,Palo Alto,5,5724,Ruthven-Ayrshire,9,9,18,50,,2,12,14,85.7,,3,8,11,72.7,,7,6,13,46.2,,8,6,14,42.9,,4,7,11,63.6,,2,12,14,85.7,,6,13,19,68.4
66,Mitchell,7,5751,St Ansgar,2,34,36,94.4,,1,32,33,97,,6,45,51,88.2,,8,33,41,80.5,,8,37,45,82.2,,10,38,48,79.2,,6,46,52,88.5,,13,35,48,72.9
77,Polk,11,5805,Saydel,21,66,87,75.9,,35,40,75,53.3,,23,58,81,71.6,,24,67,91,73.6,,31,58,89,65.2,,32,62,94,66,,20,85,105,81,,30,79,109,72.5
81,Sac,5,5823,Schaller-Crestland,9,14,23,60.9,,4,24,28,85.7,,5,11,16,68.8,,12,31,43,72.1,,15,33,48,68.8,,21,35,56,62.5,,,,,,,,,,
24,Crawford,12,5832,Schleswig,7,13,20,65,,3,9,12,75,,5,15,20,75,,1,11,12,91.7,,6,14,20,70,,1,9,10,90,,,,,,,,,,
55,Kossuth,5,5868,Sentral,2,19,21,90.5,,7,19,26,73.1,,11,15,26,57.7,,,,,,,,,,,,,,,,,,,,,,,,,
97,Woodbury,12,5877,Sergeant Bluff-Luton,8,100,108,92.6,,8,102,110,92.7,,24,104,128,81.3,,21,92,113,81.4,,19,97,116,83.6,,10,95,105,90.5,,5,102,107,95.3,,10,98,108,90.7
93,Wayne,15,5895,Seymour,6,10,16,62.5,,3,14,17,82.4,,5,12,17,70.6,,5,12,17,70.6,,2,12,14,85.7,,4,8,12,66.7,,3,11,14,78.6,,,10,10,100
17,Cerro Gordo,7,5922,West Fork CSD,9,32,41,78,,5,36,41,87.8,,10,35,45,77.8,,8,29,37,78.4,,12,33,45,73.3,,16,35,51,68.6,,9,42,51,82.4,,7,53,60,88.3
71,O'Brien,12,5949,Sheldon,14,55,69,79.7,,14,51,65,78.5,,9,58,67,86.6,,10,40,50,80,,11,63,74,85.1,,21,53,74,71.6,,3,57,60,95,,17,51,68,75
73,Page,13,5976,Shenandoah,10,49,59,83.1,,17,58,75,77.3,,16,47,63,74.6,,18,44,62,71,,18,41,59,69.5,,17,50,67,74.6,,15,70,85,82.4,,14,51,65,78.5
72,Osceola,12,5994,Sibley-Ocheyedan,10,49,59,83.1,,10,39,49,79.6,,16,49,65,75.4,,15,33,48,68.8,,7,38,45,84.4,,11,48,59,81.4,,14,45,59,76.3,,9,35,44,79.5
36,Fremont,13,6003,Sidney,2,23,25,92,,2,13,15,86.7,,6,17,23,73.9,,1,25,26,96.2,,6,19,25,76,,5,17,22,77.3,,2,23,25,92,,1,17,18,94.4
54,Keokuk,15,6012,Sigourney,15,28,43,65.1,,8,30,38,78.9,,9,31,40,77.5,,9,27,36,75,,10,31,41,75.6,,12,29,41,70.7,,3,33,36,91.7,,12,29,41,70.7
84,Sioux,12,6030,Sioux Center,21,67,88,76.1,,17,49,66,74.2,,11,63,74,85.1,,18,62,80,77.5,,10,67,77,87,,17,64,81,79,,5,54,59,91.5,,8,71,79,89.9
11,Buena Vista,5,6035,Sioux Central,4,35,39,89.7,,13,17,30,56.7,,9,25,34,73.5,,13,21,34,61.8,,8,27,35,77.1,,12,43,55,78.2,,5,38,43,88.4,,2,41,43,95.3
97,Woodbury,12,6039,Sioux City,483,466,949,49.1,,287,728,1015,71.7,,598,362,960,37.7,,450,444,894,49.7,,233,644,877,73.4,,218,677,895,75.6,,115,727,842,86.3,,168,627,795,78.9
13,Calhoun,5,6091,Southern Cal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,40,50,80,,16,57,73,78.1
52,Johnson,10,6093,Solon,6,77,83,92.8,,16,85,101,84.2,,11,80,91,87.9,,13,80,93,86,,12,84,96,87.5,,18,81,99,81.8,,7,106,113,93.8,,8,95,103,92.2
91,Warren,11,6094,Southeast Warren,2,33,35,94.3,,6,19,25,76,,6,30,36,83.3,,8,18,26,69.2,,4,30,34,88.2,,8,36,44,81.8,,3,21,24,87.5,,5,27,32,84.4
40,Hamilton,5,6095,South Hamilton,5,32,37,86.5,,9,36,45,80,,7,41,48,85.4,,5,42,47,89.4,,8,46,54,85.2,,5,47,52,90.4,,4,40,44,90.9,,10,48,58,82.8
94,Webster,5,6096,Southeast Webster Grand,9,27,36,75,,8,28,36,77.8,,6,25,31,80.6,,8,28,36,77.8,,7,33,40,82.5,,11,29,40,72.5,,4,28,32,87.5,,5,22,27,81.5
73,Page,13,6097,South Page,small N,small N,small N,small N,,small N,small N,small N,small N,,7,4,11,36.4,,small N,small N,small N,small N,,small N,small N,small N,small N,,3,8,11,72.7,,small N,small N,small N,small N,,9,4,13,30.8
86,Tama,7,6098,South Tama County,35,51,86,59.3,,34,68,102,66.7,,42,61,103,59.2,,39,53,92,57.6,,25,71,96,74,,28,73,101,72.3,,10,70,80,87.5,,25,74,99,74.7
71,O'Brien,12,6099,South O'Brien,3,37,40,92.5,,9,26,35,74.3,,10,28,38,73.7,,6,35,41,85.4,,6,24,30,80,,10,33,43,76.7,,4,36,40,90,,4,39,43,90.7
96,Winneshiek,1,6100,South Winneshiek,6,28,34,82.4,,6,26,32,81.3,,6,20,26,76.9,,9,21,30,70,,6,23,29,79.3,,6,26,32,81.3,,6,50,56,89.3,,11,38,49,77.6
77,Polk,11,6101,Southeast Polk,76,419,495,84.6,,75,348,423,82.3,,77,399,476,83.8,,97,353,450,78.4,,124,365,489,74.6,,112,348,460,75.7,,52,446,498,89.6,,80,360,440,81.8
21,Clay,5,6102,Spencer,19,115,134,85.8,,25,112,137,81.8,,31,94,125,75.2,,20,88,108,81.5,,37,84,121,69.4,,33,111,144,77.1,,12,129,141,91.5,,19,109,128,85.2
30,Dickinson,5,6120,Spirit Lake,13,88,101,87.1,,14,47,61,77,,18,45,63,71.4,,19,55,74,74.3,,21,69,90,76.7,,12,77,89,86.5,,13,85,98,86.7,,13,76,89,85.4
57,Linn,10,6138,Springville,7,15,22,68.2,,9,21,30,70,,11,20,31,64.5,,5,11,16,68.8,,5,20,25,80,,10,18,28,64.3,,1,24,25,96,,5,18,23,78.3
69,Montgomery,13,6165,Stanton,,16,16,100,,2,13,15,86.7,,4,9,13,69.2,,3,14,17,82.4,,7,12,19,63.2,,5,5,10,50,,2,13,15,86.7,,,12,12,100
33,Fayette,1,6175,Starmont,small N,small N,small N,small N,,13,34,47,72.3,,39,,39,0,,16,27,43,62.8,,5,22,27,81.5,,10,40,50,80,,6,36,42,85.7,,6,36,42,85.7
11,Buena Vista,5,6219,Storm Lake,70,106,176,60.2,,64,84,148,56.8,,49,105,154,68.2,,45,93,138,67.4,,49,94,143,65.7,,37,86,123,69.9,,26,110,136,80.9,,41,99,140,70.7
40,Hamilton,5,6246,Stratford,3,7,10,70,,small N,small N,small N,small N,,3,10,13,76.9,,small N,small N,small N,small N,,,,,,,,,,,,,,,,,,,,
39,Guthrie,11,6264,West Central Valley,5,42,47,89.4,,5,47,52,90.4,,12,49,61,80.3,,12,47,59,79.7,,11,42,53,79.2,,8,45,53,84.9,,10,54,64,84.4,,8,56,64,87.5
9,Bremer,7,6273,Sumner,10,36,46,78.3,,9,26,35,74.3,,7,32,39,82.1,,,,,,,,,,,,,,,,,5,56,61,91.8,,14,44,58,75.9
16,Cedar,10,6408,Tipton,13,56,69,81.2,,9,56,65,86.2,,21,52,73,71.2,,8,62,70,88.6,,8,43,51,84.3,,10,54,64,84.4,,7,55,62,88.7,,14,42,56,75
78,Pottawattamie,13,6453,Treynor,5,58,63,92.1,,8,53,61,86.9,,12,49,61,80.3,,7,53,60,88.3,,8,48,56,85.7,,2,44,46,95.7,,3,51,54,94.4,,5,44,49,89.8
78,Pottawattamie,13,6460,Tri-Center,3,41,44,93.2,,7,45,52,86.5,,9,49,58,84.5,,8,45,53,84.9,,10,44,54,81.5,,9,42,51,82.4,,2,44,46,95.7,,4,45,49,91.8
54,Keokuk,15,6462,Tri-County,8,16,24,66.7,,2,9,11,81.8,,2,10,12,83.3,,5,11,16,68.8,,1,10,11,90.9,,6,17,23,73.9,,2,14,16,87.5,,4,8,12,66.7
9,Bremer,7,6471,Tripoli,13,17,30,56.7,,6,18,24,75,,9,23,32,71.9,,6,28,34,82.4,,3,28,31,90.3,,4,30,34,88.2,,4,32,36,88.9,,3,24,27,88.9
96,Winneshiek,1,6509,Turkey Valley,3,21,24,87.5,,1,19,20,95,,2,9,11,81.8,,7,22,29,75.9,,3,14,17,82.4,,3,30,33,90.9,,1,23,24,95.8,,6,43,49,87.8
63,Marion,11,6512,Twin Cedars,5,16,21,76.2,,3,15,18,83.3,,4,18,22,81.8,,6,13,19,68.4,,10,18,28,64.3,,1,17,18,94.4,,3,29,32,90.6,,7,14,21,66.7
46,Humboldt,5,6516,Twin Rivers,small N,small N,small N,small N,,small N,small N,small N,small N,,small N,small N,small N,small N,,,,,,,,,,,,,,,,,,,,,,,,,
78,Pottawattamie,13,6534,Underwood,4,37,41,90.2,,7,50,57,87.7,,10,45,55,81.8,,10,44,54,81.5,,14,48,62,77.4,,11,47,58,81,,5,54,59,91.5,,3,35,38,92.1
7,Black Hawk,7,6536,Union,10,42,52,80.8,,22,66,88,75,,15,63,78,80.8,,32,69,101,68.3,,28,68,96,70.8,,26,64,90,71.1,,13,70,83,84.3,,19,77,96,80.2
8,Boone,11,6561,United,3,31,34,91.2,,,17,17,100,,2,21,23,91.3,,5,14,19,73.7,,,,,,,,,,,,,,,,,,,,
77,Polk,11,6579,Urbandale,26,231,257,89.9,,54,204,258,79.1,,38,226,264,85.6,,51,224,275,81.5,,68,208,276,75.4,,43,219,262,83.6,,47,257,304,84.5,,53,220,273,80.6
33,Fayette,1,6591,Valley,8,20,28,71.4,,11,16,27,59.3,,9,21,30,70,,5,9,14,64.3,,10,19,29,65.5,,6,30,36,83.3,,,,,,,,,,
89,Van Buren,15,6592,Van Buren,5,34,39,87.2,,9,26,35,74.3,,7,32,39,82.1,,4,35,39,89.7,,5,40,45,88.9,,10,35,45,77.8,,8,34,42,81,,3,37,40,92.5
25,Dallas,11,6615,Van Meter,8,34,42,81,,6,35,41,85.4,,10,37,47,78.7,,4,44,48,91.7,,3,49,52,94.2,,5,53,58,91.4,,3,48,51,94.1,,7,46,53,86.8
17,Cerro Gordo,7,6633,Ventura,2,11,13,84.6,,1,9,10,90,,1,18,19,94.7,,small N,small N,small N,small N,,6,6,12,50,,26,63,89,70.8,,,,,,,,,,
69,Montgomery,13,6651,Villisca,8,17,25,68,,4,13,17,76.5,,5,10,15,66.7,,15,9,24,37.5,,4,15,19,78.9,,9,5,14,35.7,,,,,,,,,,
6,Benton,10,6660,Vinton-Shellsburg,13,102,115,88.7,,17,86,103,83.5,,9,91,100,91,,24,85,109,78,,19,77,96,80.2,,22,89,111,80.2,,23,102,125,81.6,,22,73,95,76.8
44,Henry,15,6700,Waco,5,29,34,85.3,,5,21,26,80.8,,8,19,27,70.4,,7,25,32,78.1,,11,22,33,66.7,,4,21,25,84,,3,20,23,87,,3,30,33,90.9
81,Sac,5,6741,East Sac County,5,56,61,91.8,,12,48,60,80,,7,49,56,87.5,,11,49,60,81.7,,8,66,74,89.2,,19,52,71,73.2,,14,58,72,80.6,,15,46,61,75.4
78,Pottawattamie,13,6750,Walnut,small N,small N,small N,small N,,3,7,10,70,,small N,small N,small N,small N,,small N,small N,small N,small N,,small N,small N,small N,small N,,small N,small N,small N,small N,,small N,small N,small N,small N,,small N,small N,small N,small N
58,Louisa,15,6759,Wapello,9,25,34,73.5,,10,16,26,61.5,,7,34,41,82.9,,13,44,57,77.2,,14,43,57,75.4,,20,28,48,58.3,,22,28,50,56,,6,44,50,88
9,Bremer,7,6762,Wapsie Valley,12,44,56,78.6,,13,48,61,78.7,,9,44,53,83,,13,45,58,77.6,,12,47,59,79.7,,18,33,51,64.7,,5,43,48,89.6,,5,29,34,85.3
92,Washington,10,6768,Washington,31,66,97,68,,30,71,101,70.3,,24,73,97,75.3,,36,88,124,71,,53,88,141,62.4,,51,98,149,65.8,,20,93,113,82.3,,24,90,114,78.9
7,Black Hawk,7,6795,Waterloo,337,418,755,55.4,,284,456,740,61.6,,241,451,692,65.2,,297,360,657,54.8,,225,418,643,65,,255,425,680,62.5,,162,486,648,75,,192,456,648,70.4
25,Dallas,11,6822,Waukee,60,543,603,90,,82,510,592,86.1,,74,504,578,87.2,,79,481,560,85.9,,70,521,591,88.2,,65,479,544,88.1,,36,465,501,92.8,,34,369,403,91.6
9,Bremer,7,6840,Waverly-Shell Rock,20,131,151,86.8,,26,103,129,79.8,,21,118,139,84.9,,22,118,140,84.3,,27,123,150,82,,21,127,148,85.8,,12,137,149,91.9,,7,130,137,94.9
93,Wayne,15,6854,Wayne,4,30,34,88.2,,6,32,38,84.2,,6,27,33,81.8,,8,34,42,81,,2,27,29,93.1,,11,34,45,75.6,,5,20,25,80,,5,26,31,83.9
40,Hamilton,5,6867,Webster City,15,84,99,84.8,,18,82,100,82,,26,71,97,73.2,,18,76,94,80.9,,21,93,114,81.6,,24,77,101,76.2,,20,109,129,84.5,,28,90,118,76.3
74,Palo Alto,5,6921,West Bend-Mallard,7,11,18,61.1,,4,15,19,78.9,,6,24,30,80,,11,9,20,45,,2,25,27,92.6,,10,13,23,56.5,,9,26,35,74.3,,4,14,18,77.8
16,Cedar,10,6930,West Branch,12,38,50,76,,16,35,51,68.6,,22,43,65,66.2,,16,39,55,70.9,,15,47,62,75.8,,11,49,60,81.7,,4,52,56,92.9,,3,53,56,94.6
29,Des Moines,15,6937,West Burlington Ind,7,54,61,88.5,,10,36,46,78.3,,14,41,55,74.5,,12,33,45,73.3,,14,49,63,77.8,,17,29,46,63,,6,41,47,87.2,,7,53,60,88.3
33,Fayette,1,6943,West Central,,19,19,100,,3,16,19,84.2,,2,13,15,86.7,,3,12,15,80,,4,14,18,77.8,,4,13,17,76.5,,4,27,31,87.1,,3,11,14,78.6
28,Delaware,1,6950,West Delaware County,24,71,95,74.7,,23,73,96,76,,26,84,110,76.4,,15,72,87,82.8,,15,73,88,83,,13,95,108,88,,15,106,121,87.6,,13,103,116,88.8
77,Polk,11,6957,West Des Moines,125,469,594,79,,100,488,588,83,,132,498,630,79,,124,539,663,81.3,,101,490,591,82.9,,87,559,646,86.5,,69,597,666,89.6,,95,562,657,85.5
31,Dubuque,1,6961,Western Dubuque,24,183,207,88.4,,40,136,176,77.3,,38,169,207,81.6,,37,162,199,81.4,,37,174,211,82.5,,48,190,238,79.8,,21,194,215,90.2,,41,224,265,84.5
43,Harrison,13,6969,West Harrison,2,10,12,83.3,,5,16,21,76.2,,4,19,23,82.6,,7,18,25,72,,3,18,21,85.7,,5,23,28,82.1,,4,21,25,84,,3,23,26,88.5
70,Muscatine,9,6975,West Liberty,21,48,69,69.6,,33,58,91,63.7,,25,51,76,67.1,,21,60,81,74.1,,26,65,91,71.4,,36,61,97,62.9,,12,62,74,83.8,,15,44,59,74.6
60,Lyon,12,6983,West Lyon,5,66,71,93,,9,64,73,87.7,,4,56,60,93.3,,12,48,60,80,,10,49,59,83.1,,12,52,64,81.3,,3,42,45,93.3,,5,47,52,90.4
64,Marshall,7,6985,West Marshall,15,51,66,77.3,,13,57,70,81.4,,19,54,73,74,,6,58,64,90.6,,8,60,68,88.2,,5,66,71,93,,5,44,49,89.8,,1,50,51,98
67,Monona,12,6987,West Monona,9,44,53,83,,9,39,48,81.3,,19,27,46,58.7,,15,31,46,67.4,,5,26,31,83.9,,9,29,38,76.3,,5,38,43,88.4,,5,35,40,87.5
84,Sioux,12,6990,West Sioux,18,39,57,68.4,,24,26,50,52,,9,41,50,82,,21,35,56,62.5,,13,34,47,72.3,,8,38,46,82.6,,2,37,39,94.9,,5,28,33,84.8
97,Woodbury,12,6992,Westwood,6,31,37,83.8,,4,31,35,88.6,,5,16,21,76.2,,12,26,38,68.4,,7,25,32,78.1,,9,26,35,74.3,,7,23,30,76.7,,10,25,35,71.4
67,Monona,12,7002,Whiting,,19,19,100,,3,13,16,81.3,,4,14,18,77.8,,small N,small N,small N,small N,,8,10,18,55.6,,2,13,15,86.7,,small N,small N,small N,small N,,3,7,10,70
48,Iowa,10,7029,Williamsburg,13,62,75,82.7,,15,57,72,79.2,,13,53,66,80.3,,15,40,55,72.7,,15,64,79,81,,25,53,78,67.9,,4,80,84,95.2,,6,84,90,93.3
70,Muscatine,9,7038,Wilton,10,44,54,81.5,,7,44,51,86.3,,16,42,58,72.4,,16,33,49,67.3,,14,34,48,70.8,,15,33,48,68.8,,8,49,57,86,,5,37,42,88.1
44,Henry,15,7047,Winfield-Mt Union,9,20,29,69,,,21,21,100,,7,23,30,76.7,,8,22,30,73.3,,9,19,28,67.9,,13,17,30,56.7,,8,24,32,75,,9,20,29,69
61,Madison,11,7056,Winterset,21,95,116,81.9,,19,106,125,84.8,,7,90,97,92.8,,20,119,139,85.6,,25,91,116,78.4,,19,95,114,83.3,,12,110,122,90.2,,27,104,131,79.4
43,Harrison,13,7092,Woodbine,4,25,29,86.2,,7,27,34,79.4,,8,24,32,75,,5,18,23,78.3,,8,22,30,73.3,,7,18,25,72,,5,21,26,80.8,,5,18,23,78.3
97,Woodbury,12,7098,Woodbury Central,5,30,35,85.7,,5,32,37,86.5,,8,34,42,81,,6,32,38,84.2,,4,43,47,91.5,,9,33,42,78.6,,5,40,45,88.9,,3,37,40,92.5
25,Dallas,11,7110,Woodward-Granger,3,49,52,94.2,,10,44,54,81.5,,7,46,53,86.8,,17,38,55,69.1,,14,36,50,72,,8,38,46,82.6,,8,42,50,84,,14,36,50,72
,,,,,7578,24751,32329,76.6,,7762,24516,32278,76,,8338,24215,32553,74.4,,8419,23546,31965,73.7,,7965,24222,32187,75.3,,8045,24811,32856,75.5,,4405,27638,32043,86.3,,6285,25108,31393,80
